url,date,publication,local_date
https://www.forbes.com/sites/marksparrow/2026/01/08/satechis-new-slim-ex-wireless--keyboards-and-mice-are-designed-to-last-longer/,2026-01-08 17:38:19+00:00,forbes,2026-01-08 12:38:19-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/dallas-pe-investor-parlays-bet-on-sports-into-1-billion-valuation,2026-01-08 17:37:38.430000+00:00,bloomberg,2026-01-08 12:37:38.430000-05:00
https://www.forbes.com/sites/hughmcintyre/2026/01/08/ariana-grande-brings-seven-songs-back-to-the-charts/,2026-01-08 17:33:38+00:00,forbes,2026-01-08 12:33:38-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/08/is-intel-stocks-jump-yesterday-justified/,2026-01-08 17:33:05+00:00,forbes,2026-01-08 12:33:05-05:00
https://www.forbes.com/sites/monicamercuri/2026/01/08/what-time-does-the-pitt-season-2-premiere-tonight-heres-how-to-watch/,2026-01-08 17:30:48+00:00,forbes,2026-01-08 12:30:48-05:00
https://www.bloomberg.com/news/articles/2026-01-08/us-airports-tapped-24-billion-of-muni-debt-in-record-borrowing,2026-01-08 17:30:30.255000+00:00,bloomberg,2026-01-08 12:30:30.255000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-08-2026/card/how-citigroup-stock-got-out-of-the-discount-bin-9RfHbxFGl8FHCn4EkWrJ,2026-01-08 17:30:02+00:00,wsj,2026-01-08 12:30:02-05:00
https://www.wsj.com/lifestyle/travel/the-hotel-suites-where-all-the-furnitures-for-sale-643837c9,2026-01-08 17:30:00+00:00,wsj,2026-01-08 12:30:00-05:00
https://www.forbes.com/sites/cio/2026/01/08/how-cios-should-prepare-for-the-next-network-outage/,2026-01-08 17:29:33+00:00,forbes,2026-01-08 12:29:33-05:00
https://www.bloomberg.com/news/articles/2026-01-08/more-than-a-dozen-oil-bosses-to-attend-trump-venezuela-meeting,2026-01-08 17:28:45.520000+00:00,bloomberg,2026-01-08 12:28:45.520000-05:00
https://www.forbes.com/sites/paulcaputo/2026/01/08/cool-stops-for-wine-lovers-along-the-mendocino-coast/,2026-01-08 17:28:37+00:00,forbes,2026-01-08 12:28:37-05:00
https://www.bloomberg.com/news/articles/2026-01-08/us-defense-majors-face-a-110-billion-conundrum-to-please-trump,2026-01-08 17:27:42.463000+00:00,bloomberg,2026-01-08 12:27:42.463000-05:00
https://www.forbes.com/sites/zakdoffman/2026/01/08/google-warns-users-if-you-get-this-email-youre-being-hacked/,2026-01-08 17:26:40+00:00,forbes,2026-01-08 12:26:40-05:00
https://www.businessinsider.com/california-wealth-billionaire-tax-reveals-risk-tolerance-larry-page-huang-2026-1,2026-01-08 17:24:32.058000+00:00,insider,2026-01-08 12:24:32.058000-05:00
https://www.nytimes.com/2026/01/08/us/politics/border-patrol-minnesota-trump.html,2026-01-08 17:23:16+00:00,nytimes,2026-01-08 12:23:16-05:00
https://www.nytimes.com/2026/01/08/us/politics/letitia-james-trump-justice-department.html,2026-01-08 17:22:52+00:00,nytimes,2026-01-08 12:22:52-05:00
https://www.bloomberg.com/news/articles/2026-01-08/colombia-to-lobby-trump-to-exit-us-list-of-rogue-drug-nations,2026-01-08 17:22:24.849000+00:00,bloomberg,2026-01-08 12:22:24.849000-05:00
https://www.forbes.com/sites/davidblackmon/2026/01/08/wright-finds-tremendous-us-oil-company-interest-in-venezuela/,2026-01-08 17:21:50+00:00,forbes,2026-01-08 12:21:50-05:00
https://www.bloomberg.com/news/articles/2026-01-08/us-spy-chief-gabbard-excluded-from-maduro-plan-over-past-views,2026-01-08 17:20:19.846000+00:00,bloomberg,2026-01-08 12:20:19.846000-05:00
https://www.forbes.com/sites/christopherhelman/2026/01/08/these-wall-street-billionaires-are-set-to-profit-from-trumps-venezuela-incursion/,2026-01-08 17:20:18+00:00,forbes,2026-01-08 12:20:18-05:00
https://www.nytimes.com/2026/01/08/world/americas/venezuela-release-political-prisoners.html,2026-01-08 17:18:55+00:00,nytimes,2026-01-08 12:18:55-05:00
https://www.nytimes.com/2026/01/08/well/vaccine-callout.html,2026-01-08 17:18:24+00:00,nytimes,2026-01-08 12:18:24-05:00
https://www.businessinsider.com/how-to-start-the-sex-talk-with-teenage-son-2026-1,2026-01-08 17:18:00.169000+00:00,insider,2026-01-08 12:18:00.169000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-08/trump-is-making-a-7-trillion-climate-change-problem-worse,2026-01-08 17:17:21.627000+00:00,bloomberg,2026-01-08 12:17:21.627000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-08/is-ai-causing-a-productivity-boom,2026-01-08 17:17:11.516000+00:00,bloomberg,2026-01-08 12:17:11.516000-05:00
https://www.businessinsider.com/tailwind-engineer-layoffs-ai-github-2026-1,2026-01-08 17:16:58.463000+00:00,insider,2026-01-08 12:16:58.463000-05:00
https://www.nytimes.com/2026/01/08/t-magazine/sticky-toffee-pudding.html,2026-01-08 17:14:09+00:00,nytimes,2026-01-08 12:14:09-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/transatlantic-insecurity-fuels-rally-in-eu-defense-stocks,2026-01-08 17:13:57.729000+00:00,bloomberg,2026-01-08 12:13:57.729000-05:00
https://www.forbes.com/sites/mikealleyne/2026/01/08/frampton-comes-alive-the-legendary-live-album-50-years-later/,2026-01-08 17:12:28+00:00,forbes,2026-01-08 12:12:28-05:00
https://www.nytimes.com/2026/01/08/us/politics/senate-trump-venezuela-military.html,2026-01-08 17:11:37+00:00,nytimes,2026-01-08 12:11:37-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/microsoft-ceo-satya-nadella-shows-new-leadership-persona-in-blog,2026-01-08 17:11:09.596000+00:00,bloomberg,2026-01-08 12:11:09.596000-05:00
https://www.nytimes.com/athletic/6954070/2026/01/08/leeds-elland-road-stadium-plans/,2026-01-08 17:08:45+00:00,nytimes,2026-01-08 12:08:45-05:00
https://www.bloomberg.com/news/articles/2026-01-08/venezuela-to-free-political-prisoners-after-us-captures-maduro,2026-01-08 17:07:58.804000+00:00,bloomberg,2026-01-08 12:07:58.804000-05:00
https://www.forbes.com/sites/michaelfitts/2026/01/08/ai-mastery-requires-human-touch-and-emotional-intelligence/,2026-01-08 17:05:12+00:00,forbes,2026-01-08 12:05:12-05:00
https://www.forbes.com/sites/christopherthompson/2026/01/08/wegovys-new-weight-loss-pill-what-it-changes-from-a-harvard-doctor/,2026-01-08 17:04:44+00:00,forbes,2026-01-08 12:04:44-05:00
https://www.nytimes.com/2026/01/08/us/politics/thomas-massie-trump-venezuela.html,2026-01-08 17:04:25+00:00,nytimes,2026-01-08 12:04:25-05:00
https://www.nytimes.com/live/2026/01/08/us/trump-nyt-interview,2026-01-08 17:02:40+00:00,nytimes,2026-01-08 12:02:40-05:00
https://www.businessinsider.com/moved-hours-from-where-i-grew-up-miami-love-2025-12,2026-01-08 17:02:01.212000+00:00,insider,2026-01-08 12:02:01.212000-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-08-2026/card/tax-season-opens-in-less-than-three-weeks-BSCcKWpq26NNDehp6KC0,2026-01-08 17:00:59+00:00,wsj,2026-01-08 12:00:59-05:00
https://www.forbes.com/sites/boazsobrado/2026/01/08/drake-lawsuit-exposes-38-billion-illegal-crypto-casino-market/,2026-01-08 17:00:40+00:00,forbes,2026-01-08 12:00:40-05:00
https://www.nytimes.com/athletic/live-blogs/miami-vs-ole-miss-live-updates-college-football-playoff-fiesta-bowl-score-result/AOkKC3vHxxo5/,2026-01-08 17:00:35+00:00,nytimes,2026-01-08 12:00:35-05:00
https://www.nytimes.com/athletic/6953595/2026/01/08/tnt-sports-ashes-coverage-review/,2026-01-08 17:00:16+00:00,nytimes,2026-01-08 12:00:16-05:00
https://www.nytimes.com/athletic/6954549/2026/01/08/upper-deck-nhl-debut-game-jersey-cards/,2026-01-08 17:00:14+00:00,nytimes,2026-01-08 12:00:14-05:00
https://www.forbes.com/sites/ronschmelzer/2026/01/08/ces-2026-makes-one-thing-clear-ais-next-interface-is-you/,2026-01-08 17:00:01+00:00,forbes,2026-01-08 12:00:01-05:00
https://www.bloomberg.com/news/articles/2026-01-08/us-mortgage-rates-inch-higher-sending-30-year-average-to-6-16,2026-01-08 17:00:00.002000+00:00,bloomberg,2026-01-08 12:00:00.002000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/navarro-sees-us-ending-chinese-dominance-of-critical-minerals,2026-01-08 17:00:00.001000+00:00,bloomberg,2026-01-08 12:00:00.001000-05:00
https://www.nytimes.com/athletic/6950439/2026/01/08/peak-newsletter-nfl-meal-plan/,2026-01-08 16:59:57+00:00,nytimes,2026-01-08 11:59:57-05:00
https://www.forbes.com/sites/williamhaseltine/2026/01/08/how-an-hiv-drug-is-now-helping-people-with-genetic-diseases/,2026-01-08 16:58:33+00:00,forbes,2026-01-08 11:58:33-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/helen-chandler-wilde-starmer-s-labour-walks-the-line,2026-01-08 16:57:48.826000+00:00,bloomberg,2026-01-08 11:57:48.826000-05:00
https://www.businessinsider.com/woman-who-moved-to-europe-shares-the-pros-and-cons-of-her-new-life-2026-1,2026-01-08 16:55:06.133000+00:00,insider,2026-01-08 11:55:06.133000-05:00
https://www.nytimes.com/2026/01/08/nyregion/albany-us-attorney-letitia-james.html,2026-01-08 16:53:52+00:00,nytimes,2026-01-08 11:53:52-05:00
https://www.bloomberg.com/news/articles/2026-01-08/spain-s-repsol-to-seek-us-license-to-export-venezuelan-oil,2026-01-08 16:52:30.457000+00:00,bloomberg,2026-01-08 11:52:30.457000-05:00
https://www.nytimes.com/athletic/6951850/2026/01/08/bears-offensive-line-joe-thuney-drew-dalman/,2026-01-08 16:50:34+00:00,nytimes,2026-01-08 11:50:34-05:00
https://www.nytimes.com/2026/01/08/world/europe/france-russia-prisoner-swap.html,2026-01-08 16:50:22+00:00,nytimes,2026-01-08 11:50:22-05:00
https://www.forbes.com/sites/jessepines/2026/01/08/the-healthy-drink-myth-is-over-according-to-new-us-alcohol-guidelines/,2026-01-08 16:49:48+00:00,forbes,2026-01-08 11:49:48-05:00
https://www.bloomberg.com/news/articles/2026-01-08/investors-turn-most-bearish-on-oil-in-almost-10-years-goldman-finds,2026-01-08 16:49:17.019000+00:00,bloomberg,2026-01-08 11:49:17.019000-05:00
https://www.forbes.com/sites/petergreene/2026/01/08/which-states-are-best-at-funding-education/,2026-01-08 16:44:44+00:00,forbes,2026-01-08 11:44:44-05:00
https://www.forbes.com/sites/zakdoffman/2026/01/08/if-this-app-is-on-your-windows-pc-you-are-now-at-risk/,2026-01-08 16:44:41+00:00,forbes,2026-01-08 11:44:41-05:00
https://www.forbes.com/sites/charliefink/2026/01/08/how-tcl-is-using-ai-to-rewire-the-television-and-the-modern-home/,2026-01-08 16:43:17+00:00,forbes,2026-01-08 11:43:17-05:00
https://www.nytimes.com/2026/01/08/science/nasa-astronaut-medical-problem.html,2026-01-08 16:42:50+00:00,nytimes,2026-01-08 11:42:50-05:00
https://www.bloomberg.com/news/articles/2026-01-08/senate-rebukes-trump-on-venezuela-seeks-to-end-military-action,2026-01-08 16:41:35.291000+00:00,bloomberg,2026-01-08 11:41:35.291000-05:00
https://www.forbes.com/sites/hughmcintyre/2026/01/08/the-first-deftones-album-finally-becomes-a-bestseller-30-years-later/,2026-01-08 16:40:07+00:00,forbes,2026-01-08 11:40:07-05:00
https://www.nytimes.com/athletic/6952134/2026/01/08/jk-dobbins-broncos-run-game-playoffs/,2026-01-08 16:39:59+00:00,nytimes,2026-01-08 11:39:59-05:00
https://www.forbes.com/sites/paultassi/2026/01/08/there-are-some-early-red-flags-about-the-mandalorian-and-grogu/,2026-01-08 16:39:19+00:00,forbes,2026-01-08 11:39:19-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-08-2026/card/alphabet-shares-keep-climbing-defying-broader-tech-weakness-Gfs6QUlKZe2Q6Nv72ZPz,2026-01-08 16:38:57+00:00,wsj,2026-01-08 11:38:57-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/dreamcloud-coupons/,2026-01-08 16:38:35+00:00,forbes,2026-01-08 11:38:35-05:00
https://www.nytimes.com/2026/01/08/technology/apple-ceo-tim-cook-john-ternus.html,2026-01-08 16:36:21+00:00,nytimes,2026-01-08 11:36:21-05:00
https://www.bloomberg.com/news/articles/2026-01-08/trump-prosecutor-in-albany-disqualified-in-win-for-ny-ag-james,2026-01-08 16:35:18.319000+00:00,bloomberg,2026-01-08 11:35:18.319000-05:00
https://www.forbes.com/sites/monicamercuri/2026/01/08/what-time-does-the-traitors-season-4-come-out-full-release-schedule/,2026-01-08 16:30:38+00:00,forbes,2026-01-08 11:30:38-05:00
https://www.nytimes.com/es/2026/01/08/espanol/estilos-de-vida/taylor-swift-travis-kelce-boda.html,2026-01-08 16:29:58+00:00,nytimes,2026-01-08 11:29:58-05:00
https://www.nytimes.com/athletic/6954078/2026/01/08/world-cup-tiktok-fifa-agreement/,2026-01-08 16:29:13+00:00,nytimes,2026-01-08 11:29:13-05:00
https://www.bloomberg.com/news/articles/2026-01-08/treasuries-slip-ahead-of-jobs-report-possible-tariffs-ruling,2026-01-08 16:29:01.475000+00:00,bloomberg,2026-01-08 11:29:01.475000-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/08/as-lam-research-surges-here-is-the-risk-you-should-know/,2026-01-08 16:28:55+00:00,forbes,2026-01-08 11:28:55-05:00
https://www.nytimes.com/athletic/6954688/2026/01/08/pacers-vs-hornets-stream-how-to-watch-jan-8/,2026-01-08 16:27:54+00:00,nytimes,2026-01-08 11:27:54-05:00
https://www.nytimes.com/athletic/6954685/2026/01/08/ducks-vs-hurricanes-stream-how-to-watch-jan-8/,2026-01-08 16:27:46+00:00,nytimes,2026-01-08 11:27:46-05:00
https://www.forbes.com/sites/bensin/2026/01/08/dreame-launches-a-large-ecosystem-of-smart-products-for-every-aspect-of-life/,2026-01-08 16:27:30+00:00,forbes,2026-01-08 11:27:30-05:00
https://www.forbes.com/sites/michaeltnietzel/2026/01/08/texas-am-forbids-a-plato-reading-in-an-intro-philosophy-course/,2026-01-08 16:27:23+00:00,forbes,2026-01-08 11:27:23-05:00
https://www.nytimes.com/2026/01/08/us/politics/trump-war-health-congress.html,2026-01-08 16:27:15+00:00,nytimes,2026-01-08 11:27:15-05:00
https://www.nytimes.com/athletic/6954680/2026/01/08/flames-vs-bruins-stream-how-to-watch-jan-8/,2026-01-08 16:27:00+00:00,nytimes,2026-01-08 11:27:00-05:00
https://www.forbes.com/sites/bensin/2026/01/08/i-tried-navees-new-flagship-scooter-and-its-impressive-but-the-company-has-sights-on-more/,2026-01-08 16:26:59+00:00,forbes,2026-01-08 11:26:59-05:00
https://www.nytimes.com/athletic/6954678/2026/01/08/canucks-vs-red-wings-stream-how-to-watch-jan-8/,2026-01-08 16:26:57+00:00,nytimes,2026-01-08 11:26:57-05:00
https://www.nytimes.com/athletic/6954669/2026/01/08/sabres-vs-rangers-stream-how-to-watch-jan-8/,2026-01-08 16:25:47+00:00,nytimes,2026-01-08 11:25:47-05:00
https://www.nytimes.com/athletic/6954665/2026/01/08/devils-vs-penguins-stream-how-to-watch-jan-8/,2026-01-08 16:25:29+00:00,nytimes,2026-01-08 11:25:29-05:00
https://www.nytimes.com/athletic/6954660/2026/01/08/maple-leafs-vs-flyers-stream-how-to-watch-jan-8/,2026-01-08 16:24:46+00:00,nytimes,2026-01-08 11:24:46-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/sephora-promo-codes/,2026-01-08 16:24:45+00:00,forbes,2026-01-08 11:24:45-05:00
https://www.nytimes.com/athletic/6954658/2026/01/08/panthers-vs-canadiens-stream-how-to-watch-jan-8/,2026-01-08 16:24:34+00:00,nytimes,2026-01-08 11:24:34-05:00
https://www.businessinsider.com/tiktok-global-head-creators-leaving-company-amid-reorg-2026-1,2026-01-08 16:23:43.660000+00:00,insider,2026-01-08 11:23:43.660000-05:00
https://www.nytimes.com/2026/01/08/us/minnesota-ice-shooting-news.html,2026-01-08 16:22:19+00:00,nytimes,2026-01-08 11:22:19-05:00
https://www.nytimes.com/es/2026/01/08/espanol/america-latina/petro-trump-llamada-entrevista.html,2026-01-08 16:21:51+00:00,nytimes,2026-01-08 11:21:51-05:00
https://www.nytimes.com/athletic/6954162/2026/01/08/lakers-vanderbilt-sochan-poke-spurs-nba/,2026-01-08 16:21:44+00:00,nytimes,2026-01-08 11:21:44-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-08-2026/card/jobs-report-housing-starts-venezuela-what-to-watch-today-and-tomorrow-x5FjDROb77qRiXu8k3mA,2026-01-08 16:21:10+00:00,wsj,2026-01-08 11:21:10-05:00
https://www.nytimes.com/athletic/6953489/2026/01/08/hajar-abdelkader-tennis-wild-card-nairobi/,2026-01-08 16:20:55+00:00,nytimes,2026-01-08 11:20:55-05:00
https://www.bloomberg.com/news/articles/2026-01-08/trump-tariffs-face-supreme-court-ruling-what-to-know,2026-01-08 16:20:12.021000+00:00,bloomberg,2026-01-08 11:20:12.021000-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/08/why-is-oklo-stock-surging/,2026-01-08 16:19:11+00:00,forbes,2026-01-08 11:19:11-05:00
https://www.forbes.com/video/52963a63-97e1-43b6-b1c7-77e77e0c0702/,2026-01-08 16:18:50+00:00,forbes,2026-01-08 11:18:50-05:00
https://www.nytimes.com/athletic/6954623/2026/01/08/ole-miss-vs-oklahoma-stream-how-to-watch-jan-8/,2026-01-08 16:17:34+00:00,nytimes,2026-01-08 11:17:34-05:00
https://www.nytimes.com/athletic/6954619/2026/01/08/maryland-vs-rutgers-stream-how-to-watch-jan-8/,2026-01-08 16:17:01+00:00,nytimes,2026-01-08 11:17:01-05:00
https://www.nytimes.com/athletic/6954616/2026/01/08/kentucky-vs-alabama-stream-how-to-watch-jan-8/,2026-01-08 16:16:37+00:00,nytimes,2026-01-08 11:16:37-05:00
https://www.forbes.com/sites/cicelyjones/2026/01/08/how-global-conflicts-influence-individual-investors-financial-planning/,2026-01-08 16:16:15+00:00,forbes,2026-01-08 11:16:15-05:00
https://www.forbes.com/sites/krisholt/2026/01/08/nyt-connections-hints-answers-today-january-9-2026-clues-943/,2026-01-08 16:15:43+00:00,forbes,2026-01-08 11:15:43-05:00
https://www.forbes.com/sites/krisholt/2026/01/08/nyt-connections-todays-answers-explained-friday-january-9-943/,2026-01-08 16:15:43+00:00,forbes,2026-01-08 11:15:43-05:00
https://www.nytimes.com/athletic/6954612/2026/01/08/michigan-vs-penn-state-stream-how-to-watch-jan-8/,2026-01-08 16:15:37+00:00,nytimes,2026-01-08 11:15:37-05:00
https://www.nytimes.com/athletic/6954335/2026/01/08/john-harbaugh-head-coach-interviews/,2026-01-08 16:15:13+00:00,nytimes,2026-01-08 11:15:13-05:00
https://www.nytimes.com/athletic/6954537/2026/01/08/blue-jays-offseason-2026-mailbag-submission/,2026-01-08 16:15:04+00:00,nytimes,2026-01-08 11:15:04-05:00
https://www.forbes.com/sites/bensin/2026/01/08/leion-hey-2-are-sleek-translation-glasses-with-a-discreet-screen/,2026-01-08 16:15:00+00:00,forbes,2026-01-08 11:15:00-05:00
https://www.nytimes.com/athletic/6954603/2026/01/08/northwestern-vs-michigan-state-stream-how-to-watch-jan-8/,2026-01-08 16:14:43+00:00,nytimes,2026-01-08 11:14:43-05:00
https://www.nytimes.com/athletic/6954596/2026/01/08/lsu-vs-georgia-stream-how-to-watch-jan-8/,2026-01-08 16:13:57+00:00,nytimes,2026-01-08 11:13:57-05:00
https://www.nytimes.com/2026/01/08/well/function-health-blood-tests.html,2026-01-08 16:12:26+00:00,nytimes,2026-01-08 11:12:26-05:00
https://www.wsj.com/world/americas/five-things-to-know-about-the-u-s-seizing-oil-tankers-119eb1ae,2026-01-08 16:12:00+00:00,wsj,2026-01-08 11:12:00-05:00
https://www.forbes.com/sites/gregpetro/2026/01/08/from-covid-to-ai-inside-the-exodus-of-retail-ceos/,2026-01-08 16:11:08+00:00,forbes,2026-01-08 11:11:08-05:00
https://www.wsj.com/world/asia/china-deprives-japan-of-rare-earths-supply-escalating-dispute-41e7750c,2026-01-08 16:11:00+00:00,wsj,2026-01-08 11:11:00-05:00
https://www.nytimes.com/athletic/6954415/2026/01/08/chelsea-calum-mcfarlane-coaching-staff/,2026-01-08 16:10:49+00:00,nytimes,2026-01-08 11:10:49-05:00
https://www.bloomberg.com/news/articles/2026-01-08/chile-election-jose-antonio-kast-tells-investors-he-ll-name-cabinet-jan-20,2026-01-08 16:09:38.195000+00:00,bloomberg,2026-01-08 11:09:38.195000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/turmoil-in-venezuela-sends-a-jolt-through-oil-market-s-outlands,2026-01-08 16:09:02.750000+00:00,bloomberg,2026-01-08 11:09:02.750000-05:00
https://www.wsj.com/articles/venezuela-raid-highlights-cyber-vulnerability-of-critical-infrastructure-28aed054,2026-01-08 16:09:00+00:00,wsj,2026-01-08 11:09:00-05:00
https://www.nytimes.com/athletic/6953871/2026/01/08/uswnt-january-squad-trinity-rodman/,2026-01-08 16:07:43+00:00,nytimes,2026-01-08 11:07:43-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/08/why-is-first-solar-stock-falling/,2026-01-08 16:07:15+00:00,forbes,2026-01-08 11:07:15-05:00
